Sentiment,TwitterID,Date,QueryType,UserID,Tweet
4,2014408145,Wed Jun 03 01:25:51 PDT 2009,NO_QUERY,LoveAngel01,@nicksohiogirl Goodnight!! sweet dreams 
0,1967507525,Fri May 29 19:42:32 PDT 2009,NO_QUERY,eunichiban,"@aycstacy but I can't go today  I have to go swim and BBQ (nope, no Cherry Kool-Aid ;) and exploit what's left of our schizo weather"
0,2204142020,Wed Jun 17 01:26:02 PDT 2009,NO_QUERY,kimmelinn,"Ahhh They want to make downloading illigal here  darnit, stupid government! Where's the fun on internet without downloading?!"
4,1978494146,Sat May 30 23:31:56 PDT 2009,NO_QUERY,8bm,"Don't forget to check out merlin tonight on ten, at 6.30  off to play touch footy now."
0,2247323093,Fri Jun 19 18:55:38 PDT 2009,NO_QUERY,indygirl80,time to go home.  i'm tired.  going to the cemetery tomorrow.  I miss braydon 
4,2068688324,Sun Jun 07 14:31:14 PDT 2009,NO_QUERY,Vinamae,today was so not busy at work  mmm jus' my type.
0,1975660264,Sat May 30 15:37:44 PDT 2009,NO_QUERY,SngForgiven,"So excited for a nap right now. Never been excited for a nap, but I guess that is what happens when you only get two hours of sleep! "
4,1982182756,Sun May 31 10:41:38 PDT 2009,NO_QUERY,KalinCates,Shopping 
4,1551555743,Sat Apr 18 09:22:00 PDT 2009,NO_QUERY,BridesVillage,@LordsArt  Thinking of going in the armed forces Pat? ;) We built a military wedding section just for you..   (w/ more coming soon)
4,1976531980,Sat May 30 18:22:25 PDT 2009,NO_QUERY,bizous,My new wine refrigerator is now installed and running! It will be filled by some lovely wines that are being stored for me at a friend's! 
0,2282522453,Mon Jun 22 11:28:34 PDT 2009,NO_QUERY,SingingLamb,"@Max_Mertens Aw, that's a real bummer  If you're not working though, you should still go."
4,2050060287,Fri Jun 05 17:59:50 PDT 2009,NO_QUERY,stygldpnyby,"@lindork Already figured it out, but thanks anyways! "
4,2049709082,Fri Jun 05 17:21:32 PDT 2009,NO_QUERY,vanessaparlo,@LiveLafondaLive Oh okay then. Yeah call her 
4,1984500893,Sun May 31 15:13:48 PDT 2009,NO_QUERY,marissazaguirre,I'm online and ready to talk. @ reply meeee. 
4,2048095743,Fri Jun 05 14:39:23 PDT 2009,NO_QUERY,shoestringing,@DonaldHardyCRS Donald...you're the BEST! Thanks for the #ff and the profile highlight 
0,1791601964,Wed May 13 20:34:57 PDT 2009,NO_QUERY,xami,"@erendrake gee, i wish you were at home and not out drinking without me "
4,1563991859,Mon Apr 20 01:13:27 PDT 2009,NO_QUERY,Lavonrutherford,"Back to college 2day...n I forgot my glasses, well squintin is the way forward "
4,1957721112,Fri May 29 01:23:44 PDT 2009,NO_QUERY,sccameraaction,@MrGowty A big what gowty ? 
4,1573856236,Tue Apr 21 03:10:48 PDT 2009,NO_QUERY,StaceyBeattie,@jaimaa I know lol...I will know for next time  So what are you up to?
0,1468882107,Tue Apr 07 04:13:22 PDT 2009,NO_QUERY,flyyoufools,"@sonaljhuj Yes, it is. Or maybe half of my subscribers left  - Again."
0,1557877356,Sun Apr 19 06:23:53 PDT 2009,NO_QUERY,Aspir,Awake to early on a sunday 
0,1992414677,Mon Jun 01 08:42:54 PDT 2009,NO_QUERY,x_viper_x,Back from my first day of school. Got a science exam on Thursday 
4,2064446856,Sun Jun 07 06:17:26 PDT 2009,NO_QUERY,Aftershow_Sam,@nickthevortex Good work! Every word is true too  How's tricks with you Mr? x
0,2262332961,Sat Jun 20 22:18:37 PDT 2009,NO_QUERY,DreamingDrifter,Jimmy Buffet was amazing...too bad I had to sacrifice my phone thought 
0,1961876048,Fri May 29 10:10:38 PDT 2009,NO_QUERY,shirvumes,damn you rhinitis! boohooo my poor nose 
4,1834832513,Mon May 18 04:20:47 PDT 2009,NO_QUERY,NicJJ,right im off to get ready for my exam bye bye tweet later maybe  xx
4,1976853270,Sat May 30 19:18:18 PDT 2009,NO_QUERY,Nany710,@tommcfly we have some kick-ass beaches here in Venezuela! C'mon Fletcher! You all have so much fans here 
0,1966303776,Fri May 29 17:31:07 PDT 2009,NO_QUERY,Splitterlicious,@selenagomez bye selena!!! too bad i didnt get to talk to u while u were here 
0,2260817367,Sat Jun 20 19:49:13 PDT 2009,NO_QUERY,sylvia21,Mi has the worst roads ever. Construction everywhere. Ugghhh. Gonna b late 2 kristina's bday 
0,2218247858,Wed Jun 17 22:08:30 PDT 2009,NO_QUERY,stephlloyd,I see and hear people at night when I'm asleep. Confident that no one is there. Always good for a scare though. Sooooo tired lately. Boo. 
4,1973537547,Sat May 30 11:20:37 PDT 2009,NO_QUERY,Killa_Piffy,@brefrank I stay like 2 blocks from Thornridge 
4,2017131164,Wed Jun 03 07:54:36 PDT 2009,NO_QUERY,Creans,Back home  lets rock some designs and share todays photos
4,1963551877,Fri May 29 12:53:44 PDT 2009,NO_QUERY,swarren_86,Yay!!! Work at river sports was good and i am getting more confidence in what i will be doing!!! 
0,2235677438,Fri Jun 19 01:48:09 PDT 2009,NO_QUERY,redraccoon1,My house here has an echo now  Its scary&amp; depressing  Heading to bed shortly exhausted and drained...Its more in the head than anything.
0,2196876648,Tue Jun 16 13:02:50 PDT 2009,NO_QUERY,cat4evaah,Why is my life soooo boring??    I wish something really good would happen for once !!! 
0,2236493543,Fri Jun 19 03:50:54 PDT 2009,NO_QUERY,imtitchlike,Why are chavs always sitting in the front of the train! I want to make it once 
0,1679755967,Sat May 02 10:06:20 PDT 2009,NO_QUERY,joanslade,Why does God make life so hard  hate my life sometimes.
0,2233932264,Thu Jun 18 22:08:24 PDT 2009,NO_QUERY,HannahhCarter,It's raining on our luau 
4,2063399228,Sun Jun 07 02:30:13 PDT 2009,NO_QUERY,Super_Sahoob,@nadiamartin i'm here! sup girl? 
4,2175272495,Mon Jun 15 00:32:13 PDT 2009,NO_QUERY,soucieonsoccer,@AndrewBucholtz A short article of course.  No sense in prattling on 
0,2002142556,Tue Jun 02 03:17:03 PDT 2009,NO_QUERY,bilies,bloody 35 woke me up 
4,1823446614,Sat May 16 21:59:53 PDT 2009,NO_QUERY,jameswilliams,Carlton 27 points up at quarter time! Collingwood hasn't kicked a goal!  #afl
0,1550786806,Sat Apr 18 07:16:05 PDT 2009,NO_QUERY,nessie111,yuk my nose is peeling again and it hurts 
4,1978472492,Sat May 30 23:27:52 PDT 2009,NO_QUERY,mariapetery,hello everybody 
0,1961819131,Fri May 29 10:05:29 PDT 2009,NO_QUERY,sugarsnap,Selling my Bonnaroo ticket.  Can't get any time away from work. Anyone in the DC area interested? I can meet up!
4,1977443421,Sat May 30 20:59:26 PDT 2009,NO_QUERY,StephLolly,yay! my cousin is on her way to sleepover.were going to have so much fun 
4,1835938319,Mon May 18 07:03:17 PDT 2009,NO_QUERY,AnaPaulaPereira,"@moxie_88 Ah, cool! It's beautiful, isnt' it?!  And to think that Jesus is even better than Michael Hosea! hehe "
0,1563952575,Mon Apr 20 01:01:52 PDT 2009,NO_QUERY,redchinese19,"Fuck! 4 am! I had planned on being in bed at 1, I have no disciple what so ever, someone help me! "
0,2236325175,Fri Jun 19 03:25:12 PDT 2009,NO_QUERY,MidnightHarlow,Working overnite and waiting 4 yr shift 2 end makes u think of interesting things. Such as how disappointing da new Simpson stamps r 
0,1573593043,Tue Apr 21 01:54:48 PDT 2009,NO_QUERY,loutel,Loving the weather !!! But I'm stuck inside today 
4,1986353228,Sun May 31 18:43:01 PDT 2009,NO_QUERY,PrettyxOrchid,@ColorblindFish Fish! Better go Chill b4 tomorrow  xoxo... See you in a few days
0,2207596628,Wed Jun 17 08:08:23 PDT 2009,NO_QUERY,maritxp,@mchellerose doesn't being a grown up suck!! i wanna go back to bed too... 
4,2066698058,Sun Jun 07 11:00:30 PDT 2009,NO_QUERY,nilatanzil,is going to be in Singapore from Mon (June 8th) til Sun (June 14th). buzz me on my Sing number instead 
0,1686004283,Sun May 03 03:14:23 PDT 2009,NO_QUERY,mousetail,Mike made the S. eat when she was supposed to nap. She resented the food and naturally is over-tired now  Time to cancel my grocery trips?
4,1979873830,Sun May 31 04:51:05 PDT 2009,NO_QUERY,jordanhowell,"@hellorachael Yes! Although, you could use most of the old characters as they're in this movie  Into the loft you go :p"
4,1999855181,Mon Jun 01 20:56:54 PDT 2009,NO_QUERY,backbaybrouhaha,is still in love with #conan and loves how twitter still loves him too  Late Show is amazing so far.
4,2049857442,Fri Jun 05 17:37:31 PDT 2009,NO_QUERY,Indica22,"@YoungQ yum, vodka and lemonade sound alot better than vodka and cran! I'm all about the Yager Bombs! "
4,2183696548,Mon Jun 15 14:51:41 PDT 2009,NO_QUERY,baillie,@icTRI Whats the deal with the TRI member party? 
0,2018269776,Wed Jun 03 09:42:12 PDT 2009,NO_QUERY,laurenmatia,um.....anyone know anyone hiring out there??  
4,1967472488,Fri May 29 19:38:39 PDT 2009,NO_QUERY,QCguy86,iPhone and Armani &amp; Exchange 
4,1833912075,Mon May 18 00:54:53 PDT 2009,NO_QUERY,Exotichoneyloop,Billy Paul: http://twurl.nl/6mvjr5 and now listen to 9th Wonder&amp;J Dilla flippin' that break http://twurl.nl/yhpmba Beautiful! 
4,1686091792,Sun May 03 03:42:50 PDT 2009,NO_QUERY,calvinkeen,@ErikaTapalla i like that you always tweet when you're going to church 
0,1556066758,Sat Apr 18 21:32:18 PDT 2009,NO_QUERY,damienlrstevens,is about 2 savour his last coffee b4 fasting 4 his operation 2moro @ the Shepp Private Hospital @ 7am 
4,2059047813,Sat Jun 06 16:08:34 PDT 2009,NO_QUERY,Tunrip,loves it when a plan comes together! 
0,1685161254,Sat May 02 23:16:53 PDT 2009,NO_QUERY,lost_dog,@LAmale I am lost. Please help me find a good home. 
4,2067011597,Sun Jun 07 11:35:11 PDT 2009,NO_QUERY,rafaocana,I tried but the water was frozen! 
0,2227511722,Thu Jun 18 13:17:21 PDT 2009,NO_QUERY,looseleaves1205,18 days 16 hours and 43 minutes until I leave LA  Shit! I have so much to do before then...
0,1882314298,Fri May 22 06:38:45 PDT 2009,NO_QUERY,Bridgetth1,I'm still sleepy  gotta get ready for work 1 more ay to go..........
4,2193008117,Tue Jun 16 07:52:06 PDT 2009,NO_QUERY,HarryTucker,Signing off electronica for a little bit - dedicated to my buddy Jim who hasn't heard me use electronica in a little while! 
4,2009797172,Tue Jun 02 16:17:42 PDT 2009,NO_QUERY,tdobson,@cubicgarden aye. the video was dire. i'll bin it. you seem to have created quite an impressive stir... 
0,1976061754,Sat May 30 16:30:13 PDT 2009,NO_QUERY,CaseyJackson09,"@unahealyfan I'm hating it too, being preg &amp; heat = bad times , don't like heat anyway, It's so so hot here "
0,1998773131,Mon Jun 01 19:06:03 PDT 2009,NO_QUERY,LovingMe,His phone is still not on; he didnt even respond to my email... Im sad 
0,2237914457,Fri Jun 19 06:33:05 PDT 2009,NO_QUERY,arveyann,Hummm let's see... Its a holiday and I'm up and around early IN THE HOT sun.... An not going to the beach or pool  Something's wrong!!!
0,2288661720,Mon Jun 22 19:27:14 PDT 2009,NO_QUERY,leeeeean,Daddy flew off to Thailand 
4,1979906942,Sun May 31 04:58:56 PDT 2009,NO_QUERY,allaboutcricket,Cricket Twenty20 bets = 7/10 right so far  http://ff.im/-3qEBL
0,2202707620,Tue Jun 16 22:16:07 PDT 2009,NO_QUERY,mskelsdj,"in 48hrs m livin on 4hrs of sleep. I cant wait til 5pm 2nyt, il sleep til 2moro...2exams today  more to go "
4,2184600562,Mon Jun 15 16:08:46 PDT 2009,NO_QUERY,mafeee,OMFG!!! HAPPY ECHELON DAY PEOPLEEEE!!!!!!  I LOVE YOU ALL  THANKS FOR EVERYTHING!
0,1827123237,Sun May 17 10:02:30 PDT 2009,NO_QUERY,elijahdavidsmom,@NathanFillion my dad saw star trek yesterday without me! poo. 
4,1556068134,Sat Apr 18 21:32:33 PDT 2009,NO_QUERY,ninjamoeba,"@limburger2001 if by flight you mean train to the central coast and if by waiting you mean on it, certainly. "
4,1986595795,Sun May 31 19:03:08 PDT 2009,NO_QUERY,harshmankodi,Team is done setting up camp and the spaghetti dinner is in my tummy  Time to prepare for tomorrow's scrutineering
4,2175935188,Mon Jun 15 02:25:45 PDT 2009,NO_QUERY,racheljasmin,Sleep next to me. Watch the waves crash to the sea. I don't know where we were when we said goodnight... - Stephanie Mae 
0,2054047793,Sat Jun 06 06:25:20 PDT 2009,NO_QUERY,simplyamee,What a wonderful day to work! BLAH!! 
0,1976717769,Sat May 30 18:51:31 PDT 2009,NO_QUERY,zenjar,Another perfect Saturday night wasted working  (via #zenjar )
4,1759576429,Sun May 10 19:31:12 PDT 2009,NO_QUERY,whitethunder,Chiiling out drinking bravas and watching mythbusters 
0,1833822519,Mon May 18 00:34:54 PDT 2009,NO_QUERY,BossLadiToya,@allblackent I wish I was with my Boo Boo  #jtv #allblackent
4,2176241436,Mon Jun 15 03:19:23 PDT 2009,NO_QUERY,PcolaSteve,"@MadgeC Whatever.  It is a little after 5 in the morning and I am at work.  For you, dear, I vote sunbathe! "
0,2221198600,Thu Jun 18 04:54:35 PDT 2009,NO_QUERY,XzoereeseX,Looooves du fact its FRI tmz ) bt am gutted wrkin all wkend!!! 
4,1932345666,Tue May 26 21:17:04 PDT 2009,NO_QUERY,msldyl0st,"@afaelnar I really want to, but I need an ID! We should def. go - its kinda your birthday. "
4,1988851423,Sun May 31 23:33:43 PDT 2009,NO_QUERY,SerenaJ,@donniewahlberg what do u order at the Waffel House?? 
0,2183062674,Mon Jun 15 13:59:55 PDT 2009,NO_QUERY,MzLCherry,*hugs* @arounddawaygirl I think we need 2 pray looking @jesus_ 4 answers 
0,2188693451,Mon Jun 15 22:22:34 PDT 2009,NO_QUERY,rawrrachele,@kkmariejb23 SWEEEET but what if like trace cyrus sees it and hurts us  lmao jk
0,2323621527,Thu Jun 25 01:04:37 PDT 2009,NO_QUERY,GaryLaPointe,@Pinger How can I move my &quot;permanent Textfree address&quot; from one device to another? I just got new iPhone and I can't use my name  
0,2054931945,Sat Jun 06 08:22:13 PDT 2009,NO_QUERY,LauraHopkins55,is so tired 
4,1957172302,Thu May 28 23:43:20 PDT 2009,NO_QUERY,cougfanakd102,@ddlovato hey demi  i hope i get to meet you again this summer  you're such a sweet girl 
4,1760311629,Sun May 10 21:11:44 PDT 2009,NO_QUERY,dkoneill,"Time Warner Cable - fast download 15.4mbps, really slow upload 54kbps. Live support busted, MS SQL error '80040e14'. Very helpful "
0,2196441994,Tue Jun 16 12:28:42 PDT 2009,NO_QUERY,megan_drury,doing revision 
4,1971780774,Sat May 30 07:53:01 PDT 2009,NO_QUERY,marwomack,@jeremycamp - thank you for providing me with songs that expressed what i was feeling when my grief left me unable to speak! 
4,1977895594,Sat May 30 21:57:19 PDT 2009,NO_QUERY,HadiyaSelam,It all started with a shot Grand Marnier...... 
0,1573578623,Tue Apr 21 01:50:35 PDT 2009,NO_QUERY,kyelani,@chuckdarw1n been there. hated it  tried twhirl too. .  I love the multi panel in tweetdeck. I need all the help I can get!
4,2191249416,Tue Jun 16 04:52:01 PDT 2009,NO_QUERY,berlotti,@martijnstaal seems to be working 
0,2233701374,Thu Jun 18 21:45:46 PDT 2009,NO_QUERY,Natalioth,is listening to tracks and chilling at home coz I'm sick 
4,2067749680,Sun Jun 07 12:53:37 PDT 2009,NO_QUERY,DanaElyse829,"http://twitpic.com/6unws - this is what i decided i want for my birthday, please &amp; thank you "
4,2068667240,Sun Jun 07 14:29:03 PDT 2009,NO_QUERY,VeriPages,"@bkmacdaddy No,I haven't read all 9000, but it's definitely on my to- do list "
4,1678577509,Sat May 02 07:08:14 PDT 2009,NO_QUERY,evijagangnuse,I want to see JONAS sooner!! Aa!! Sooo much!!  I'm goin insane.
0,1770944215,Mon May 11 22:42:10 PDT 2009,NO_QUERY,georgie_carroll,just remembered I have to go to the dentist in ten. fuuuun 
0,2039710539,Thu Jun 04 22:36:45 PDT 2009,NO_QUERY,baileyschneider,I just tried to convince @candystone to join me for a delicious breakfast buffet but she won't have it  I'm getting into my gym gear now!
0,1982354884,Sun May 31 11:02:35 PDT 2009,NO_QUERY,kaiteeburnham,i had horrible dreams last night 
4,1982770970,Sun May 31 11:52:10 PDT 2009,NO_QUERY,Xchica_bonitaX,i think im slowwly gettin addicted to facebook  im such a book face !  lol wtf  much ?
4,1997425249,Mon Jun 01 16:49:40 PDT 2009,NO_QUERY,Str8Nasty,@fourzerotwo Jeez and the game hasnt even came out..I like it 
4,1975908426,Sat May 30 16:09:53 PDT 2009,NO_QUERY,PETERnoll4,working at the restaurant! 
0,2324441686,Thu Jun 25 03:10:07 PDT 2009,NO_QUERY,itsnoel,"@MimiHotLips  ooooh, I thought the pics had a bit of a purple tinge... like the 200 firmware.  Im on 210 too.. thats causing me probs "
4,2049206396,Fri Jun 05 16:28:53 PDT 2009,NO_QUERY,RohanM,"@andrewghayes Awesome, thanks "
0,2226786609,Thu Jun 18 12:23:07 PDT 2009,NO_QUERY,scotteyboy,Argh college interview tomorrow lol proper nervous  ^
0,2248319531,Fri Jun 19 20:26:18 PDT 2009,NO_QUERY,steffy0210,Tired of being blown off by people...grr I have better things to do anyway 
0,1751562574,Sat May 09 19:44:30 PDT 2009,NO_QUERY,xfaboooxluvyoux,@jonaskevin omg kevin I hate myself !!!!! I missed it because I had to go mothers day shopping !!!!!  sorry !!!!
4,1564434942,Mon Apr 20 03:28:41 PDT 2009,NO_QUERY,mykemyke,Not goin to work so i'm goin back to sleep instead 
0,2014082526,Wed Jun 03 00:24:28 PDT 2009,NO_QUERY,archuletamcfan1,About to go to bed but I'm not sleepy! 
4,2185285803,Mon Jun 15 17:09:21 PDT 2009,NO_QUERY,danyall,@DanJWard I'm never wrong lol - It's something which is in bold on my CV ;) lol. Dont panic!! 
0,2286572116,Mon Jun 22 16:37:46 PDT 2009,NO_QUERY,ThePornstarList,@amyspunkyangels Will we ever see nudes of you or will it always be NN? 
0,2195019461,Tue Jun 16 10:34:11 PDT 2009,NO_QUERY,hollyhood,"@IsThatHer nope, not yet. "
0,2191464206,Tue Jun 16 05:19:54 PDT 2009,NO_QUERY,emma42a,"I wish I had a pet fairy to go to the shop for me, sadly im going to have to go myself "
4,2176713598,Mon Jun 15 04:34:39 PDT 2009,NO_QUERY,parishiltonpho,@MyidolParis_H Thank you so much 
0,1880961564,Fri May 22 03:06:51 PDT 2009,NO_QUERY,eunin,@c2d_fourth i lost it!! 
4,1831958653,Sun May 17 19:51:38 PDT 2009,NO_QUERY,Wildcat9,is at the Banff Centre this week ..... I love my room 
4,1971066855,Sat May 30 06:06:55 PDT 2009,NO_QUERY,yaaracohen,@Blackfang15  U should follow him - is a great gay ! he helps me with my bad english 
0,1978803623,Sun May 31 00:31:24 PDT 2009,NO_QUERY,raginggeek,"@grantimahara that's how I caught up on mythbusters this year, too bad all your dvd's aren't instant viewable  xbox 360 netflix ftw"
4,2070523911,Sun Jun 07 17:50:52 PDT 2009,NO_QUERY,cutie_22_,@Hollywood505 yes 
4,1754764190,Sun May 10 07:18:53 PDT 2009,NO_QUERY,JeffCutler,"#wwjce goes to the grocery store. Stay tuned for Twitpics from the aisles! Or just go have a happy mothers day, you choose. "
4,1994412438,Mon Jun 01 11:53:10 PDT 2009,NO_QUERY,TeriBeau,"@colombiancoffee Particularly on these legal rulings and opinions, that most people find intimidating. I can't wait for conf. hearings. "
4,1932577349,Tue May 26 21:45:20 PDT 2009,NO_QUERY,JenLovesJoey,"@katiachic I wish! Nah, he draws that line. Unfortunately.   Kinda makes me love him more."
0,2286821110,Mon Jun 22 16:58:25 PDT 2009,NO_QUERY,ashley_alper,I fear it's back to the doctor 
0,2266891881,Sun Jun 21 09:16:23 PDT 2009,NO_QUERY,slpowell,@BlondeByDesign (((((HUGS))))) I'm so sorry. 
4,1676192115,Fri May 01 21:20:36 PDT 2009,NO_QUERY,winningedge,"@mjudd depends on what works for you, relaxing I would pick George Winston-December or Enya, peppy music-any of my dance music "
4,2057439177,Sat Jun 06 13:00:28 PDT 2009,NO_QUERY,oboechick,Want to follow my bro? He's @wwemaniac12   
4,1999993031,Mon Jun 01 21:12:09 PDT 2009,NO_QUERY,Kim910,@dingram9 Yeah...  you got me there.   I couldn't post a pic of myself like that. Every1 would know it was me.  LOL
0,2322601600,Wed Jun 24 22:54:56 PDT 2009,NO_QUERY,nacks42,16 hours at work yesterday... going to go pass out now.  Allergies now trying to make my head explode 
0,2063787786,Sun Jun 07 04:04:32 PDT 2009,NO_QUERY,jamilafdance,"Come back sunshine  proper starving, on my way to holla at @IllegalTender yo."
